hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-20622,94,202102,21,70,70,2021,62.66026,-169.62538,7/27/2021 7:37,21740,walleye pollock,94,510,788,11,2,NA,NA,NA,NA,NA
-20622,94,202102,21,70,70,2021,62.66026,-169.62538,7/27/2021 7:37,21740,walleye pollock,95,510,823,9,2,NA,NA,NA,NA,NA
-20622,94,202102,21,70,70,2021,62.66026,-169.62538,7/27/2021 7:37,21740,walleye pollock,96,530,892,10,2,NA,NA,NA,NA,NA
-20623,94,202102,22,70,70,2021,62.657235,-168.896405,7/27/2021 10:52,21740,walleye pollock,97,520,826,9,2,NA,NA,NA,NA,NA
-20623,94,202102,22,70,70,2021,62.657235,-168.896405,7/27/2021 10:52,21740,walleye pollock,98,540,960,13,2,NA,NA,NA,NA,NA
-20623,94,202102,22,70,70,2021,62.657235,-168.896405,7/27/2021 10:52,21740,walleye pollock,99,550,950,10,2,NA,NA,NA,NA,NA
-20623,94,202102,22,70,70,2021,62.657235,-168.896405,7/27/2021 10:52,21740,walleye pollock,100,520,812,8,1,NA,NA,NA,NA,NA
-20623,94,202102,22,70,70,2021,62.657235,-168.896405,7/27/2021 10:52,21740,walleye pollock,101,650,1578,10,1,NA,NA,NA,NA,NA
-20624,94,202102,23,70,70,2021,62.865445,-168.825805,7/27/2021 12:55,21740,walleye pollock,102,550,996,7,1,NA,NA,NA,NA,NA
-20624,94,202102,23,70,70,2021,62.865445,-168.825805,7/27/2021 12:55,21740,walleye pollock,103,530,854,6,1,NA,NA,NA,NA,NA
-20624,94,202102,23,70,70,2021,62.865445,-168.825805,7/27/2021 12:55,21740,walleye pollock,104,570,1136,9,2,NA,NA,NA,NA,NA
-20624,94,202102,23,70,70,2021,62.865445,-168.825805,7/27/2021 12:55,21740,walleye pollock,105,590,1076,12,2,NA,NA,NA,NA,NA
-20624,94,202102,23,70,70,2021,62.865445,-168.825805,7/27/2021 12:55,21740,walleye pollock,106,500,604,7,2,NA,NA,NA,NA,NA
-20626,94,202102,25,71,71,2021,63.68096,-168.963455,7/28/2021 12:01,21740,walleye pollock,112,510,884,9,1,NA,NA,NA,NA,NA
-20626,94,202102,25,71,71,2021,63.68096,-168.963455,7/28/2021 12:01,21740,walleye pollock,113,510,848,8,1,NA,NA,NA,NA,NA
-20626,94,202102,25,71,71,2021,63.68096,-168.963455,7/28/2021 12:01,21740,walleye pollock,114,540,950,11,2,NA,NA,NA,NA,NA
-20626,94,202102,25,71,71,2021,63.68096,-168.963455,7/28/2021 12:01,21740,walleye pollock,115,530,946,11,2,NA,NA,NA,NA,NA
-20626,94,202102,25,71,71,2021,63.68096,-168.963455,7/28/2021 12:01,21740,walleye pollock,116,530,882,7,2,NA,NA,NA,NA,NA
-20627,94,202102,26,71,71,2021,63.68538,-169.66229,7/28/2021 15:07,21740,walleye pollock,117,560,1144,11,1,NA,NA,NA,NA,NA
-20627,94,202102,26,71,71,2021,63.68538,-169.66229,7/28/2021 15:07,21740,walleye pollock,118,630,1676,8,2,NA,NA,NA,NA,NA
-20627,94,202102,26,71,71,2021,63.68538,-169.66229,7/28/2021 15:07,21740,walleye pollock,119,630,1336,13,2,NA,NA,NA,NA,NA
-20627,94,202102,26,71,71,2021,63.68538,-169.66229,7/28/2021 15:07,21740,walleye pollock,120,610,1420,9,2,NA,NA,NA,NA,NA
-20627,94,202102,26,71,71,2021,63.68538,-169.66229,7/28/2021 15:07,21740,walleye pollock,121,610,1434,10,2,NA,NA,NA,NA,NA
-20644,94,202102,31,71,71,2021,63.372045,-168.283725,7/29/2021 15:57,21740,walleye pollock,137,550,1055,12,1,NA,NA,NA,NA,NA
-20644,94,202102,31,71,71,2021,63.372045,-168.283725,7/29/2021 15:57,21740,walleye pollock,138,690,1960,11,2,NA,NA,NA,NA,NA
-20644,94,202102,31,71,71,2021,63.372045,-168.283725,7/29/2021 15:57,21740,walleye pollock,139,580,1140,12,2,NA,NA,NA,NA,NA
-20644,94,202102,31,71,71,2021,63.372045,-168.283725,7/29/2021 15:57,21740,walleye pollock,140,600,1450,9,2,NA,NA,NA,NA,NA
-20644,94,202102,31,71,71,2021,63.372045,-168.283725,7/29/2021 15:57,21740,walleye pollock,141,550,985,11,2,NA,NA,NA,NA,NA
-20641,94,202102,28,71,71,2021,63.99764,-169.0628,7/29/2021 7:34,21740,walleye pollock,122,640,1334,11,1,NA,NA,NA,NA,NA
-20641,94,202102,28,71,71,2021,63.99764,-169.0628,7/29/2021 7:34,21740,walleye pollock,123,600,1200,11,1,NA,NA,NA,NA,NA
-20641,94,202102,28,71,71,2021,63.99764,-169.0628,7/29/2021 7:34,21740,walleye pollock,124,620,1430,11,2,NA,NA,NA,NA,NA
-20641,94,202102,28,71,71,2021,63.99764,-169.0628,7/29/2021 7:34,21740,walleye pollock,125,610,1470,11,2,NA,NA,NA,NA,NA
-20641,94,202102,28,71,71,2021,63.99764,-169.0628,7/29/2021 7:34,21740,walleye pollock,126,650,1552,10,2,NA,NA,NA,NA,NA
-20642,94,202102,29,71,71,2021,64.0101,-168.3144,7/29/2021 10:17,21740,walleye pollock,127,550,940,10,1,NA,NA,NA,NA,NA
-20642,94,202102,29,71,71,2021,64.0101,-168.3144,7/29/2021 10:17,21740,walleye pollock,128,520,735,9,1,NA,NA,NA,NA,NA
-20642,94,202102,29,71,71,2021,64.0101,-168.3144,7/29/2021 10:17,21740,walleye pollock,129,530,1015,8,2,NA,NA,NA,NA,NA
-20642,94,202102,29,71,71,2021,64.0101,-168.3144,7/29/2021 10:17,21740,walleye pollock,130,590,1480,10,2,NA,NA,NA,NA,NA
-20642,94,202102,29,71,71,2021,64.0101,-168.3144,7/29/2021 10:17,21740,walleye pollock,131,600,1190,10,2,NA,NA,NA,NA,NA
-20643,94,202102,30,71,71,2021,63.68902,-168.26882,7/29/2021 13:09,21740,walleye pollock,132,520,785,10,1,NA,NA,NA,NA,NA
-20643,94,202102,30,71,71,2021,63.68902,-168.26882,7/29/2021 13:09,21740,walleye pollock,133,530,895,8,1,NA,NA,NA,NA,NA
-20643,94,202102,30,71,71,2021,63.68902,-168.26882,7/29/2021 13:09,21740,walleye pollock,134,510,855,7,2,NA,NA,NA,NA,NA
-20643,94,202102,30,71,71,2021,63.68902,-168.26882,7/29/2021 13:09,21740,walleye pollock,135,530,850,11,2,NA,NA,NA,NA,NA
-20643,94,202102,30,71,71,2021,63.68902,-168.26882,7/29/2021 13:09,21740,walleye pollock,136,510,665,12,2,NA,NA,NA,NA,NA
-20645,94,202102,32,71,71,2021,63.3267,-167.564485,7/30/2021 7:34,21740,walleye pollock,142,520,850,11,1,NA,NA,NA,NA,NA
-20645,94,202102,32,71,71,2021,63.3267,-167.564485,7/30/2021 7:34,21740,walleye pollock,143,540,1170,10,1,NA,NA,NA,NA,NA
-20645,94,202102,32,71,71,2021,63.3267,-167.564485,7/30/2021 7:34,21740,walleye pollock,144,530,790,10,1,NA,NA,NA,NA,NA
-20645,94,202102,32,71,71,2021,63.3267,-167.564485,7/30/2021 7:34,21740,walleye pollock,145,650,1416,11,2,NA,NA,NA,NA,NA
-20645,94,202102,32,71,71,2021,63.3267,-167.564485,7/30/2021 7:34,21740,walleye pollock,146,610,1356,9,2,NA,NA,NA,NA,NA
-20646,94,202102,33,71,71,2021,63.66072,-167.528985,7/30/2021 10:15,21740,walleye pollock,147,590,1650,9,2,NA,NA,NA,NA,NA
-20646,94,202102,33,71,71,2021,63.66072,-167.528985,7/30/2021 10:15,21740,walleye pollock,148,650,2095,9,2,NA,NA,NA,NA,NA
-20646,94,202102,33,71,71,2021,63.66072,-167.528985,7/30/2021 10:15,21740,walleye pollock,149,530,740,7,2,NA,NA,NA,NA,NA
-20646,94,202102,33,71,71,2021,63.66072,-167.528985,7/30/2021 10:15,21740,walleye pollock,150,640,1495,14,1,NA,NA,NA,NA,NA
-20646,94,202102,33,71,71,2021,63.66072,-167.528985,7/30/2021 10:15,21740,walleye pollock,151,490,740,7,1,NA,NA,NA,NA,NA
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,152,120,10,1,3,NA,NA,NA,NA,NA
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,153,130,14,1,3,NA,NA,NA,NA,NA
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,154,560,1054,12,1,NA,NA,NA,NA,NA
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,155,590,1424,8,1,NA,NA,NA,NA,NA
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,156,550,1088,9,1,NA,NA,NA,NA,NA
-20647,94,202102,34,71,71,2021,64.028995,-167.56952,7/30/2021 13:21,21740,walleye pollock,157,620,1524,8,2,NA,NA,NA,NA,NA
-20661,94,202102,36,71,71,2021,64.002595,-166.054845,8/2/2021 12:41,21740,walleye pollock,158,590,1148,12,1,NA,NA,NA,NA,NA
-20661,94,202102,36,71,71,2021,64.002595,-166.054845,8/2/2021 12:41,21740,walleye pollock,159,600,1170,12,1,NA,NA,NA,NA,NA
-20661,94,202102,36,71,71,2021,64.002595,-166.054845,8/2/2021 12:41,21740,walleye pollock,160,540,892,9,2,NA,NA,NA,NA,NA
-20661,94,202102,36,71,71,2021,64.002595,-166.054845,8/2/2021 12:41,21740,walleye pollock,161,620,1262,13,2,NA,NA,NA,NA,NA
-20661,94,202102,36,71,71,2021,64.002595,-166.054845,8/2/2021 12:41,21740,walleye pollock,162,580,1132,10,2,NA,NA,NA,NA,NA
-20794,94,202102,46,70,70,2021,61.99935,-166.72792,8/14/2021 7:43,21740,walleye pollock,163,140,18,1,1,NA,NA,NA,NA,NA
-20794,94,202102,46,70,70,2021,61.99935,-166.72792,8/14/2021 7:43,21740,walleye pollock,164,140,18,1,1,NA,NA,NA,NA,NA
-20794,94,202102,46,70,70,2021,61.99935,-166.72792,8/14/2021 7:43,21740,walleye pollock,165,130,18,1,1,NA,NA,NA,NA,NA
-20794,94,202102,46,70,70,2021,61.99935,-166.72792,8/14/2021 7:43,21740,walleye pollock,166,160,28,1,2,NA,NA,NA,NA,NA
-20794,94,202102,46,70,70,2021,61.99935,-166.72792,8/14/2021 7:43,21740,walleye pollock,167,170,34,1,2,NA,NA,NA,NA,NA
-20796,94,202102,48,70,70,2021,61.690615,-167.37308,8/14/2021 13:56,21740,walleye pollock,168,160,32,1,2,NA,NA,NA,NA,NA
-20796,94,202102,48,70,70,2021,61.690615,-167.37308,8/14/2021 13:56,21740,walleye pollock,169,160,32,1,2,NA,NA,NA,NA,NA
-20796,94,202102,48,70,70,2021,61.690615,-167.37308,8/14/2021 13:56,21740,walleye pollock,170,140,14,1,1,NA,NA,NA,NA,NA
-20796,94,202102,48,70,70,2021,61.690615,-167.37308,8/14/2021 13:56,21740,walleye pollock,171,150,26,1,1,NA,NA,NA,NA,NA
-20796,94,202102,48,70,70,2021,61.690615,-167.37308,8/14/2021 13:56,21740,walleye pollock,172,170,30,1,1,NA,NA,NA,NA,NA
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21740,walleye pollock,173,500,845,8,1,NA,NA,NA,NA,NA
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21740,walleye pollock,174,480,760,7,1,NA,NA,NA,NA,NA
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21740,walleye pollock,175,470,745,6,2,NA,NA,NA,NA,NA
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21740,walleye pollock,176,610,1425,10,2,NA,NA,NA,NA,NA
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21740,walleye pollock,177,560,1205,8,2,NA,NA,NA,NA,NA
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21740,walleye pollock,178,520,954,8,1,NA,NA,NA,NA,NA
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21740,walleye pollock,179,480,682,9,1,NA,NA,NA,NA,NA
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21740,walleye pollock,180,500,814,8,2,NA,NA,NA,NA,NA
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21740,walleye pollock,181,560,1132,8,2,NA,NA,NA,NA,NA
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21740,walleye pollock,182,580,1342,8,2,NA,NA,NA,NA,NA
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21740,walleye pollock,183,160,35,1,1,NA,NA,NA,NA,NA
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21740,walleye pollock,184,550,785,9,1,NA,NA,NA,NA,NA
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21740,walleye pollock,185,680,2060,9,2,NA,NA,NA,NA,NA
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21740,walleye pollock,186,160,35,1,2,NA,NA,NA,NA,NA
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21740,walleye pollock,187,160,35,1,2,NA,NA,NA,NA,NA
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21740,walleye pollock,188,190,55,1,1,NA,NA,NA,NA,NA
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21740,walleye pollock,189,570,1260,11,1,NA,NA,NA,NA,NA
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21740,walleye pollock,190,170,45,1,1,NA,NA,NA,NA,NA
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21740,walleye pollock,191,650,1730,13,2,NA,NA,NA,NA,NA
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21740,walleye pollock,192,620,1320,9,2,NA,NA,NA,NA,NA
-20585,162,202102,2,81,81,2021,62.33486,-175.275625,7/23/2021 7:33,21740,walleye pollock,1,540,910,8,1,NA,NA,NA,NA,NA
-20585,162,202102,2,81,81,2021,62.33486,-175.275625,7/23/2021 7:33,21740,walleye pollock,2,480,660,8,1,NA,NA,NA,NA,NA
-20585,162,202102,2,81,81,2021,62.33486,-175.275625,7/23/2021 7:33,21740,walleye pollock,3,490,635,7,2,NA,NA,NA,NA,NA
-20585,162,202102,2,81,81,2021,62.33486,-175.275625,7/23/2021 7:33,21740,walleye pollock,4,620,1190,10,2,NA,NA,NA,NA,NA
-20585,162,202102,2,81,81,2021,62.33486,-175.275625,7/23/2021 7:33,21740,walleye pollock,5,520,790,8,2,NA,NA,NA,NA,NA
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,6,460,565,6,2,NA,NA,NA,NA,NA
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,7,490,610,7,2,NA,NA,NA,NA,NA
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,8,470,640,9,1,NA,NA,NA,NA,NA
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,9,470,600,7,1,NA,NA,NA,NA,NA
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,10,490,705,9,1,NA,NA,NA,NA,NA
-20586,162,202102,3,81,81,2021,62.337775,-174.61426,7/23/2021 10:03,21740,walleye pollock,11,130,15,1,3,NA,NA,NA,NA,NA
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,12,480,655,8,2,NA,NA,NA,NA,NA
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,13,520,800,11,2,NA,NA,NA,NA,NA
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,14,470,635,6,2,NA,NA,NA,NA,NA
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,15,430,485,7,1,NA,NA,NA,NA,NA
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,16,470,605,6,1,NA,NA,NA,NA,NA
-20587,162,202102,4,81,81,2021,62.659095,-174.621015,7/23/2021 12:35,21740,walleye pollock,17,110,5,1,3,NA,NA,NA,NA,NA
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,18,580,1170,12,1,NA,NA,NA,NA,NA
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,19,500,705,12,1,NA,NA,NA,NA,NA
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,20,470,765,7,2,NA,NA,NA,NA,NA
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,21,480,635,7,2,NA,NA,NA,NA,NA
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,22,590,1165,9,2,NA,NA,NA,NA,NA
-20593,162,202102,6,81,81,2021,62.332455,-173.83068,7/24/2021 7:17,21740,walleye pollock,23,120,10,1,3,NA,NA,NA,NA,NA
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,24,490,685,6,1,NA,NA,NA,NA,NA
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,25,510,940,8,1,NA,NA,NA,NA,NA
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,26,490,670,9,1,NA,NA,NA,NA,NA
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,27,530,845,7,2,NA,NA,NA,NA,NA
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,28,460,655,7,2,NA,NA,NA,NA,NA
-20594,162,202102,7,81,81,2021,62.348985,-173.16048,7/24/2021 10:03,21740,walleye pollock,29,140,20,1,3,NA,NA,NA,NA,NA
-20595,162,202102,8,81,81,2021,62.662975,-173.16578,7/24/2021 12:33,21740,walleye pollock,30,470,625,7,2,NA,NA,NA,NA,NA
-20595,162,202102,8,81,81,2021,62.662975,-173.16578,7/24/2021 12:33,21740,walleye pollock,31,510,740,8,2,NA,NA,NA,NA,NA
-20595,162,202102,8,81,81,2021,62.662975,-173.16578,7/24/2021 12:33,21740,walleye pollock,32,580,1095,9,2,NA,NA,NA,NA,NA
-20595,162,202102,8,81,81,2021,62.662975,-173.16578,7/24/2021 12:33,21740,walleye pollock,33,520,830,8,2,NA,NA,NA,NA,NA
-20595,162,202102,8,81,81,2021,62.662975,-173.16578,7/24/2021 12:33,21740,walleye pollock,34,530,845,7,2,NA,NA,NA,NA,NA
-20596,162,202102,9,81,81,2021,62.667145,-172.44106,7/24/2021 15:11,21740,walleye pollock,35,490,600,7,1,NA,NA,NA,NA,NA
-20596,162,202102,9,81,81,2021,62.667145,-172.44106,7/24/2021 15:11,21740,walleye pollock,36,500,605,11,1,NA,NA,NA,NA,NA
-20596,162,202102,9,81,81,2021,62.667145,-172.44106,7/24/2021 15:11,21740,walleye pollock,37,560,1050,10,1,NA,NA,NA,NA,NA
-20596,162,202102,9,81,81,2021,62.667145,-172.44106,7/24/2021 15:11,21740,walleye pollock,38,560,940,11,2,NA,NA,NA,NA,NA
-20596,162,202102,9,81,81,2021,62.667145,-172.44106,7/24/2021 15:11,21740,walleye pollock,39,480,675,5,2,NA,NA,NA,NA,NA
-20597,162,202102,10,70,70,2021,62.67179,-171.8136,7/24/2021 17:29,21740,walleye pollock,40,510,805,8,2,NA,NA,NA,NA,NA
-20597,162,202102,10,70,70,2021,62.67179,-171.8136,7/24/2021 17:29,21740,walleye pollock,41,560,1025,7,2,NA,NA,NA,NA,NA
-20597,162,202102,10,70,70,2021,62.67179,-171.8136,7/24/2021 17:29,21740,walleye pollock,42,520,820,7,2,NA,NA,NA,NA,NA
-20597,162,202102,10,70,70,2021,62.67179,-171.8136,7/24/2021 17:29,21740,walleye pollock,43,530,870,NA,2,NA,NA,NA,NA,NA
-20597,162,202102,10,70,70,2021,62.67179,-171.8136,7/24/2021 17:29,21740,walleye pollock,44,480,705,7,2,NA,NA,NA,NA,NA
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,45,540,875,7,1,NA,NA,NA,NA,NA
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,46,510,780,11,1,NA,NA,NA,NA,NA
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,47,500,750,7,2,NA,NA,NA,NA,NA
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,48,600,1085,10,2,NA,NA,NA,NA,NA
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,49,490,665,5,2,NA,NA,NA,NA,NA
-20603,162,202102,11,70,70,2021,63.00793,-171.767845,7/25/2021 7:23,21740,walleye pollock,50,120,10,1,3,NA,NA,NA,NA,NA
-20605,162,202102,13,81,81,2021,63.004,-173.215325,7/25/2021 12:37,21740,walleye pollock,51,500,800,7,1,NA,NA,NA,NA,NA
-20605,162,202102,13,81,81,2021,63.004,-173.215325,7/25/2021 12:37,21740,walleye pollock,52,490,695,7,1,NA,NA,NA,NA,NA
-20605,162,202102,13,81,81,2021,63.004,-173.215325,7/25/2021 12:37,21740,walleye pollock,53,530,855,NA,1,NA,NA,NA,NA,NA
-20605,162,202102,13,81,81,2021,63.004,-173.215325,7/25/2021 12:37,21740,walleye pollock,54,560,1040,9,2,NA,NA,NA,NA,NA
-20605,162,202102,13,81,81,2021,63.004,-173.215325,7/25/2021 12:37,21740,walleye pollock,55,540,845,7,2,NA,NA,NA,NA,NA
-20606,162,202102,14,81,81,2021,63.000435,-173.981685,7/25/2021 15:19,21740,walleye pollock,56,570,1200,11,2,NA,NA,NA,NA,NA
-20606,162,202102,14,81,81,2021,63.000435,-173.981685,7/25/2021 15:19,21740,walleye pollock,57,470,550,7,2,NA,NA,NA,NA,NA
-20606,162,202102,14,81,81,2021,63.000435,-173.981685,7/25/2021 15:19,21740,walleye pollock,58,520,740,7,2,NA,NA,NA,NA,NA
-20606,162,202102,14,81,81,2021,63.000435,-173.981685,7/25/2021 15:19,21740,walleye pollock,59,500,720,7,2,NA,NA,NA,NA,NA
-20606,162,202102,14,81,81,2021,63.000435,-173.981685,7/25/2021 15:19,21740,walleye pollock,60,490,730,9,2,NA,NA,NA,NA,NA
-20616,162,202102,15,81,81,2021,63.339025,-173.357445,7/26/2021 7:00,21740,walleye pollock,61,500,675,10,2,NA,NA,NA,NA,NA
-20616,162,202102,15,81,81,2021,63.339025,-173.357445,7/26/2021 7:00,21740,walleye pollock,62,510,800,9,2,NA,NA,NA,NA,NA
-20616,162,202102,15,81,81,2021,63.339025,-173.357445,7/26/2021 7:00,21740,walleye pollock,63,520,995,9,2,NA,NA,NA,NA,NA
-20616,162,202102,15,81,81,2021,63.339025,-173.357445,7/26/2021 7:00,21740,walleye pollock,64,510,740,9,1,NA,NA,NA,NA,NA
-20616,162,202102,15,81,81,2021,63.339025,-173.357445,7/26/2021 7:00,21740,walleye pollock,65,450,545,7,1,NA,NA,NA,NA,NA
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,66,520,805,8,1,NA,NA,NA,NA,NA
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,67,560,1105,10,1,NA,NA,NA,NA,NA
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,68,480,665,7,2,NA,NA,NA,NA,NA
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,69,510,735,7,2,NA,NA,NA,NA,NA
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,70,520,765,9,2,NA,NA,NA,NA,NA
-20617,162,202102,16,81,81,2021,63.33523,-172.62468,7/26/2021 9:32,21740,walleye pollock,71,100,10,1,3,NA,NA,NA,NA,NA
-20619,162,202102,18,70,70,2021,63.24515,-171.99726,7/26/2021 13:34,21740,walleye pollock,72,630,1575,8,1,NA,NA,NA,NA,NA
-20619,162,202102,18,70,70,2021,63.24515,-171.99726,7/26/2021 13:34,21740,walleye pollock,73,460,635,6,1,NA,NA,NA,NA,NA
-20619,162,202102,18,70,70,2021,63.24515,-171.99726,7/26/2021 13:34,21740,walleye pollock,74,490,640,8,2,NA,NA,NA,NA,NA
-20619,162,202102,18,70,70,2021,63.24515,-171.99726,7/26/2021 13:34,21740,walleye pollock,75,510,800,11,2,NA,NA,NA,NA,NA
-20619,162,202102,18,70,70,2021,63.24515,-171.99726,7/26/2021 13:34,21740,walleye pollock,76,630,1430,12,2,NA,NA,NA,NA,NA
-20620,162,202102,19,70,70,2021,63.535055,-171.99621,7/26/2021 16:03,21740,walleye pollock,77,550,900,11,1,NA,NA,NA,NA,NA
-20620,162,202102,19,70,70,2021,63.535055,-171.99621,7/26/2021 16:03,21740,walleye pollock,78,580,1280,11,1,NA,NA,NA,NA,NA
-20620,162,202102,19,70,70,2021,63.535055,-171.99621,7/26/2021 16:03,21740,walleye pollock,79,560,935,12,1,NA,NA,NA,NA,NA
-20620,162,202102,19,70,70,2021,63.535055,-171.99621,7/26/2021 16:03,21740,walleye pollock,80,600,1240,9,2,NA,NA,NA,NA,NA
-20620,162,202102,19,70,70,2021,63.535055,-171.99621,7/26/2021 16:03,21740,walleye pollock,81,610,1435,9,2,NA,NA,NA,NA,NA
-20621,162,202102,20,81,81,2021,63.657025,-172.673635,7/26/2021 18:39,21740,walleye pollock,82,470,640,7,1,NA,NA,NA,NA,NA
-20621,162,202102,20,81,81,2021,63.657025,-172.673635,7/26/2021 18:39,21740,walleye pollock,83,480,825,7,1,NA,NA,NA,NA,NA
-20621,162,202102,20,81,81,2021,63.657025,-172.673635,7/26/2021 18:39,21740,walleye pollock,84,490,705,7,2,NA,NA,NA,NA,NA
-20621,162,202102,20,81,81,2021,63.657025,-172.673635,7/26/2021 18:39,21740,walleye pollock,85,500,660,8,2,NA,NA,NA,NA,NA
-20621,162,202102,20,81,81,2021,63.657025,-172.673635,7/26/2021 18:39,21740,walleye pollock,86,490,705,7,2,NA,NA,NA,NA,NA
-20630,162,202102,22,71,71,2021,64.01035,-171.79476,7/27/2021 9:55,21740,walleye pollock,87,470,625,7,1,NA,NA,NA,NA,NA
-20630,162,202102,22,71,71,2021,64.01035,-171.79476,7/27/2021 9:55,21740,walleye pollock,88,490,680,12,1,NA,NA,NA,NA,NA
-20630,162,202102,22,71,71,2021,64.01035,-171.79476,7/27/2021 9:55,21740,walleye pollock,89,480,745,6,2,NA,NA,NA,NA,NA
-20630,162,202102,22,71,71,2021,64.01035,-171.79476,7/27/2021 9:55,21740,walleye pollock,90,490,740,7,2,NA,NA,NA,NA,NA
